,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
4958,1971-12-15,AR000087418,,"MENDOZA AERO, AR",  148,  370,,
4959,1971-12-16,AR000087418,,"MENDOZA AERO, AR",  207,  372,,
4960,1971-12-17,AR000087418,,"MENDOZA AERO, AR",  176,  400,,
4961,1971-12-18,AR000087418,,"MENDOZA AERO, AR",  243,  386,,
4962,1971-12-19,AR000087418,,"MENDOZA AERO, AR",  172,  350,,
4963,1971-12-20,AR000087418,,"MENDOZA AERO, AR",  167,  314,,
4964,1971-12-21,AR000087418,,"MENDOZA AERO, AR",  103,  230,,
4965,1971-12-22,AR000087418,,"MENDOZA AERO, AR",   90,  298,,
4966,1971-12-23,AR000087418,,"MENDOZA AERO, AR",  130,  353,,
4967,1971-12-24,AR000087418,,"MENDOZA AERO, AR",  153,  399,,
4968,1971-12-25,AR000087418,,"MENDOZA AERO, AR",  193,  395,,
4969,1971-12-26,AR000087418,,"MENDOZA AERO, AR",  219,  342,,
4970,1971-12-27,AR000087418,,"MENDOZA AERO, AR",  235,  336,,
4971,1971-12-28,AR000087418,,"MENDOZA AERO, AR",  221,  384,,
4972,1971-12-29,AR000087418,,"MENDOZA AERO, AR",  242,  337,,
4973,1971-12-30,AR000087418,,"MENDOZA AERO, AR",  215,  310,,
4974,1971-12-31,AR000087418,,"MENDOZA AERO, AR",  213,  342,,
4975,1972-01-01,AR000087418,,"MENDOZA AERO, AR",  215,  359,,
4976,1972-01-02,AR000087418,,"MENDOZA AERO, AR",  217,  306,,
4977,1972-01-03,AR000087418,,"MENDOZA AERO, AR",  136,  291,,
4978,1972-01-04,AR000087418,,"MENDOZA AERO, AR",  204,  286,,
4979,1972-01-05,AR000087418,,"MENDOZA AERO, AR",  158,  258,,
4980,1972-01-06,AR000087418,,"MENDOZA AERO, AR",  187,  285,,
4981,1972-01-07,AR000087418,,"MENDOZA AERO, AR",  148,  330,,
4982,1972-01-08,AR000087418,,"MENDOZA AERO, AR",  175,  350,,
4983,1972-01-09,AR000087418,,"MENDOZA AERO, AR",  205,  373,,
4984,1972-01-10,AR000087418,,"MENDOZA AERO, AR",  213,  383,,
4985,1972-01-11,AR000087418,,"MENDOZA AERO, AR",  227,  362,,
4986,1972-01-12,AR000087418,,"MENDOZA AERO, AR",  219,  324,,
4987,1972-01-13,AR000087418,,"MENDOZA AERO, AR",  163,  374,,
4988,1972-01-14,AR000087418,,"MENDOZA AERO, AR",  230,  373,,
4989,1972-01-15,AR000087418,,"MENDOZA AERO, AR",  209,  335,,
4990,1972-01-16,AR000087418,,"MENDOZA AERO, AR",  213,  313,,
4991,1972-01-17,AR000087418,,"MENDOZA AERO, AR",  190,  377,,
4992,1972-01-18,AR000087418,,"MENDOZA AERO, AR",  216,  353,,
4993,1972-01-19,AR000087418,,"MENDOZA AERO, AR",  206,  332,,
4994,1972-01-20,AR000087418,,"MENDOZA AERO, AR",  184,  363,,
4995,1972-01-21,AR000087418,,"MENDOZA AERO, AR",  203,  380,,
4996,1972-01-22,AR000087418,,"MENDOZA AERO, AR",  226,  326,,
4997,1972-01-23,AR000087418,,"MENDOZA AERO, AR",  209,  360,,
4998,1972-01-24,AR000087418,,"MENDOZA AERO, AR",  223,  380,,
4999,1972-01-25,AR000087418,,"MENDOZA AERO, AR",  210,  356,,
5000,1972-01-26,AR000087418,,"MENDOZA AERO, AR",  208,  317,,
5001,1972-01-27,AR000087418,,"MENDOZA AERO, AR",  183,  287,,
5002,1972-01-28,AR000087418,,"MENDOZA AERO, AR",  148,  332,,
5003,1972-01-29,AR000087418,,"MENDOZA AERO, AR",  176,  340,,
5004,1972-01-30,AR000087418,,"MENDOZA AERO, AR",  178,  370,,
5005,1972-01-31,AR000087418,,"MENDOZA AERO, AR",  204,  355,,
5006,1972-02-01,AR000087418,,"MENDOZA AERO, AR",  153,  276,,
5007,1972-02-02,AR000087418,,"MENDOZA AERO, AR",  119,  338,,
5008,1972-02-03,AR000087418,,"MENDOZA AERO, AR",  165,  391,,
5009,1972-02-04,AR000087418,,"MENDOZA AERO, AR",  186,  406,,
5010,1972-02-05,AR000087418,,"MENDOZA AERO, AR",  226,  340,,
5011,1972-02-06,AR000087418,,"MENDOZA AERO, AR",  200,  295,,
5012,1972-02-07,AR000087418,,"MENDOZA AERO, AR",  172,  311,,
5013,1972-02-08,AR000087418,,"MENDOZA AERO, AR",  160,  351,,
5014,1972-02-09,AR000087418,,"MENDOZA AERO, AR",  202,  307,,
5015,1972-02-10,AR000087418,,"MENDOZA AERO, AR",  154,  339,,
5016,1972-02-11,AR000087418,,"MENDOZA AERO, AR",  196,  310,,
5017,1972-02-12,AR000087418,,"MENDOZA AERO, AR",  188,  307,,
5018,1972-02-13,AR000087418,,"MENDOZA AERO, AR",  186,  301,,
5019,1972-02-14,AR000087418,,"MENDOZA AERO, AR",  189,  239,,
5020,1972-02-15,AR000087418,,"MENDOZA AERO, AR",  151,  318,,
5021,1972-02-16,AR000087418,,"MENDOZA AERO, AR",  187,  314,,
5022,1972-02-17,AR000087418,,"MENDOZA AERO, AR",  171,  324,,
5023,1972-02-18,AR000087418,,"MENDOZA AERO, AR",  197,  316,,
5024,1972-02-19,AR000087418,,"MENDOZA AERO, AR",  176,  338,,
5025,1972-02-20,AR000087418,,"MENDOZA AERO, AR",  198,  315,,
5026,1972-02-21,AR000087418,,"MENDOZA AERO, AR",  170,  280,,
5027,1972-02-22,AR000087418,,"MENDOZA AERO, AR",  178,  257,,
5028,1972-02-23,AR000087418,,"MENDOZA AERO, AR",  136,  272,,
5029,1972-02-24,AR000087418,,"MENDOZA AERO, AR",  167,  286,,
5030,1972-02-25,AR000087418,,"MENDOZA AERO, AR",  146,  304,,
5031,1972-02-26,AR000087418,,"MENDOZA AERO, AR",  166,  344,,
5032,1972-02-27,AR000087418,,"MENDOZA AERO, AR",  175,  360,,
5033,1972-02-28,AR000087418,,"MENDOZA AERO, AR",  202,  376,,
5034,1972-02-29,AR000087418,,"MENDOZA AERO, AR",  209,  368,,
5035,1972-03-01,AR000087418,,"MENDOZA AERO, AR",  207,  337,,
5036,1972-03-02,AR000087418,,"MENDOZA AERO, AR",  159,  285,,
5037,1972-03-03,AR000087418,,"MENDOZA AERO, AR",  107,  259,,
5038,1972-03-04,AR000087418,,"MENDOZA AERO, AR",  106,  305,,
5039,1972-03-05,AR000087418,,"MENDOZA AERO, AR",  147,  323,,
5040,1972-03-06,AR000087418,,"MENDOZA AERO, AR",  200,  293,,
5041,1972-03-07,AR000087418,,"MENDOZA AERO, AR",  149,  232,,
5042,1972-03-08,AR000087418,,"MENDOZA AERO, AR",  121,  224,,
5043,1972-03-09,AR000087418,,"MENDOZA AERO, AR",   92,  273,,
5044,1972-03-10,AR000087418,,"MENDOZA AERO, AR",  136,  268,,
5045,1972-03-11,AR000087418,,"MENDOZA AERO, AR",  130,  290,,
5046,1972-03-12,AR000087418,,"MENDOZA AERO, AR",  134,  290,,
5047,1972-03-13,AR000087418,,"MENDOZA AERO, AR",  162,  263,,
5048,1972-03-14,AR000087418,,"MENDOZA AERO, AR",  156,  288,,
5049,1972-03-15,AR000087418,,"MENDOZA AERO, AR",  150,  304,,
5050,1972-03-16,AR000087418,,"MENDOZA AERO, AR",  190,  314,,
5051,1972-03-17,AR000087418,,"MENDOZA AERO, AR",  163,  231,,
5052,1972-03-18,AR000087418,,"MENDOZA AERO, AR",  129,  304,,
5053,1972-03-19,AR000087418,,"MENDOZA AERO, AR",  156,  316,,
5054,1972-03-20,AR000087418,,"MENDOZA AERO, AR",  166,  300,,
5055,1972-03-21,AR000087418,,"MENDOZA AERO, AR",  152,  324,,
5056,1972-03-22,AR000087418,,"MENDOZA AERO, AR",  168,  278,,
5057,1972-03-23,AR000087418,,"MENDOZA AERO, AR",  158,  218,,
5058,1972-03-24,AR000087418,,"MENDOZA AERO, AR",  126,  156,,
5059,1972-03-25,AR000087418,,"MENDOZA AERO, AR",   94,  157,,
5060,1972-03-26,AR000087418,,"MENDOZA AERO, AR",   65,  192,,
5061,1972-03-27,AR000087418,,"MENDOZA AERO, AR",   71,  164,,
5062,1972-03-28,AR000087418,,"MENDOZA AERO, AR",  116,  193,,
5063,1972-03-29,AR000087418,,"MENDOZA AERO, AR",   67,  245,,
5064,1972-03-30,AR000087418,,"MENDOZA AERO, AR",   75,  278,,
5065,1972-03-31,AR000087418,,"MENDOZA AERO, AR",  112,  270,,
5066,1972-04-01,AR000087418,,"MENDOZA AERO, AR",  103,  277,,
5067,1972-04-02,AR000087418,,"MENDOZA AERO, AR",  116,  298,,
5068,1972-04-03,AR000087418,,"MENDOZA AERO, AR",  146,  243,,
5069,1972-04-04,AR000087418,,"MENDOZA AERO, AR",  112,  276,,
5070,1972-04-05,AR000087418,,"MENDOZA AERO, AR",  114,  302,,
5071,1972-04-06,AR000087418,,"MENDOZA AERO, AR",  141,  313,,
5072,1972-04-07,AR000087418,,"MENDOZA AERO, AR",  114,  204,,
5073,1972-04-08,AR000087418,,"MENDOZA AERO, AR",   99,  202,,
5074,1972-04-09,AR000087418,,"MENDOZA AERO, AR",   72,  236,,
5075,1972-04-10,AR000087418,,"MENDOZA AERO, AR",   83,  262,,
5076,1972-04-11,AR000087418,,"MENDOZA AERO, AR",   98,  273,,
5077,1972-04-12,AR000087418,,"MENDOZA AERO, AR",  100,  274,,
5078,1972-04-13,AR000087418,,"MENDOZA AERO, AR",   97,  220,,
5079,1972-04-14,AR000087418,,"MENDOZA AERO, AR",  100,  182,,
5080,1972-04-15,AR000087418,,"MENDOZA AERO, AR",   51,  238,,
5081,1972-04-16,AR000087418,,"MENDOZA AERO, AR",   51,  230,,
5082,1972-04-17,AR000087418,,"MENDOZA AERO, AR",   62,  244,,
5083,1972-04-18,AR000087418,,"MENDOZA AERO, AR",   78,  240,,
5084,1972-04-19,AR000087418,,"MENDOZA AERO, AR",   86,  262,,
5085,1972-04-20,AR000087418,,"MENDOZA AERO, AR",  116,  275,,
5086,1972-04-21,AR000087418,,"MENDOZA AERO, AR",  136,  209,,
5087,1972-04-22,AR000087418,,"MENDOZA AERO, AR",   72,  260,,
5088,1972-04-23,AR000087418,,"MENDOZA AERO, AR",   82,  182,,
5089,1972-04-24,AR000087418,,"MENDOZA AERO, AR",   68,  129,,
5090,1972-04-25,AR000087418,,"MENDOZA AERO, AR",   79,  159,,
5091,1972-04-26,AR000087418,,"MENDOZA AERO, AR",   45,  199,,
5092,1972-04-27,AR000087418,,"MENDOZA AERO, AR",   55,  182,,
5093,1972-04-28,AR000087418,,"MENDOZA AERO, AR",   42,  209,,
5094,1972-04-29,AR000087418,,"MENDOZA AERO, AR",   40,  225,,
5095,1972-04-30,AR000087418,,"MENDOZA AERO, AR",   52,  224,,
5096,1972-05-01,AR000087418,,"MENDOZA AERO, AR",   55,  229,,
5097,1972-05-02,AR000087418,,"MENDOZA AERO, AR",   43,  231,,
5098,1972-05-03,AR000087418,,"MENDOZA AERO, AR",   74,  154,,
5099,1972-05-04,AR000087418,,"MENDOZA AERO, AR",   63,  155,,
5100,1972-05-05,AR000087418,,"MENDOZA AERO, AR",    9,  169,,
5101,1972-05-06,AR000087418,,"MENDOZA AERO, AR",   55,  199,,
5102,1972-05-07,AR000087418,,"MENDOZA AERO, AR",  118,  201,,
5103,1972-05-08,AR000087418,,"MENDOZA AERO, AR",   98,  134,,
5104,1972-05-09,AR000087418,,"MENDOZA AERO, AR",   82,  145,,
5105,1972-05-10,AR000087418,,"MENDOZA AERO, AR",   34,  182,,
5106,1972-05-11,AR000087418,,"MENDOZA AERO, AR",   62,  204,,
5107,1972-05-12,AR000087418,,"MENDOZA AERO, AR",   64,  226,,
5108,1972-05-13,AR000087418,,"MENDOZA AERO, AR",   64,  232,,
5109,1972-05-14,AR000087418,,"MENDOZA AERO, AR",   77,  249,,
5110,1972-05-15,AR000087418,,"MENDOZA AERO, AR",   93,  240,,
5111,1972-05-16,AR000087418,,"MENDOZA AERO, AR",  110,  223,,
5112,1972-05-17,AR000087418,,"MENDOZA AERO, AR",  117,  170,,
5113,1972-05-18,AR000087418,,"MENDOZA AERO, AR",   92,  140,,
5114,1972-05-19,AR000087418,,"MENDOZA AERO, AR",   88,  170,,
5115,1972-05-20,AR000087418,,"MENDOZA AERO, AR",   57,  190,,
5116,1972-05-21,AR000087418,,"MENDOZA AERO, AR",   34,  189,,
5117,1972-05-22,AR000087418,,"MENDOZA AERO, AR",   50,  173,,
5118,1972-05-23,AR000087418,,"MENDOZA AERO, AR",   81,  211,,
5119,1972-05-24,AR000087418,,"MENDOZA AERO, AR",   63,  180,,
5120,1972-05-25,AR000087418,,"MENDOZA AERO, AR",   34,  201,,
5121,1972-05-26,AR000087418,,"MENDOZA AERO, AR",   40,  181,,
5122,1972-05-27,AR000087418,,"MENDOZA AERO, AR",   40,  171,,
5123,1972-05-28,AR000087418,,"MENDOZA AERO, AR",   39,  218,,
5124,1972-05-29,AR000087418,,"MENDOZA AERO, AR",   67,  195,,
5125,1972-05-30,AR000087418,,"MENDOZA AERO, AR",   36,  226,,
5126,1972-05-31,AR000087418,,"MENDOZA AERO, AR",  118,  286,,
5127,1972-06-01,AR000087418,,"MENDOZA AERO, AR",   64,  172,,
5128,1972-06-02,AR000087418,,"MENDOZA AERO, AR",   22,  110,,
5129,1972-06-03,AR000087418,,"MENDOZA AERO, AR",  -18,  143,,
5130,1972-06-04,AR000087418,,"MENDOZA AERO, AR",   -1,  170,,
5131,1972-06-05,AR000087418,,"MENDOZA AERO, AR",   42,  142,,
5132,1972-06-06,AR000087418,,"MENDOZA AERO, AR",   15,  140,,
5133,1972-06-07,AR000087418,,"MENDOZA AERO, AR",   43,  200,,
5134,1972-06-08,AR000087418,,"MENDOZA AERO, AR",   55,  167,,
5135,1972-06-09,AR000087418,,"MENDOZA AERO, AR",   90,  120,,
5136,1972-06-10,AR000087418,,"MENDOZA AERO, AR",   55,   89,,
5137,1972-06-11,AR000087418,,"MENDOZA AERO, AR",   60,   91,,
5138,1972-06-12,AR000087418,,"MENDOZA AERO, AR",   69,  115,,
5139,1972-06-13,AR000087418,,"MENDOZA AERO, AR",   83,  152,,
5140,1972-06-14,AR000087418,,"MENDOZA AERO, AR",   15,  188,,
5141,1972-06-15,AR000087418,,"MENDOZA AERO, AR",   37,  198,,
5142,1972-06-16,AR000087418,,"MENDOZA AERO, AR",   31,  218,,
5143,1972-06-17,AR000087418,,"MENDOZA AERO, AR",   50,  212,,
5144,1972-06-18,AR000087418,,"MENDOZA AERO, AR",   57,  205,,
5145,1972-06-19,AR000087418,,"MENDOZA AERO, AR",   19,  196,,
5146,1972-06-20,AR000087418,,"MENDOZA AERO, AR",   11,  224,,
5147,1972-06-21,AR000087418,,"MENDOZA AERO, AR",   23,  201,,
5148,1972-06-22,AR000087418,,"MENDOZA AERO, AR",   44,  241,,
5149,1972-06-23,AR000087418,,"MENDOZA AERO, AR",   52,  200,,
5150,1972-06-24,AR000087418,,"MENDOZA AERO, AR",   21,  212,,
5151,1972-06-25,AR000087418,,"MENDOZA AERO, AR",   28,  300,,
5152,1972-06-26,AR000087418,,"MENDOZA AERO, AR",   12,  138,,
5153,1972-06-27,AR000087418,,"MENDOZA AERO, AR",  -10,  124,,
5154,1972-06-28,AR000087418,,"MENDOZA AERO, AR",    4,   94,,
5155,1972-06-29,AR000087418,,"MENDOZA AERO, AR",   16,   90,,
5156,1972-06-30,AR000087418,,"MENDOZA AERO, AR",   21,   56,,
5157,1972-07-01,AR000087418,,"MENDOZA AERO, AR",    7,   58,,
5158,1972-07-02,AR000087418,,"MENDOZA AERO, AR",   20,   94,,
5159,1972-07-03,AR000087418,,"MENDOZA AERO, AR",  -46,  107,,
5160,1972-07-04,AR000087418,,"MENDOZA AERO, AR",  -50,  125,,
5161,1972-07-05,AR000087418,,"MENDOZA AERO, AR",  -35,  129,,
5162,1972-07-06,AR000087418,,"MENDOZA AERO, AR",   27,  103,,
5163,1972-07-07,AR000087418,,"MENDOZA AERO, AR",  -38,  125,,
5164,1972-07-08,AR000087418,,"MENDOZA AERO, AR",  -26,  165,,
5165,1972-07-09,AR000087418,,"MENDOZA AERO, AR",  -16,  155,,
5166,1972-07-10,AR000087418,,"MENDOZA AERO, AR",  -16,  186,,
5167,1972-07-11,AR000087418,,"MENDOZA AERO, AR",    2,  198,,
5168,1972-07-12,AR000087418,,"MENDOZA AERO, AR",   45,  117,,
5169,1972-07-13,AR000087418,,"MENDOZA AERO, AR",  -22,  127,,
5170,1972-07-14,AR000087418,,"MENDOZA AERO, AR",  -10,  153,,
5171,1972-07-15,AR000087418,,"MENDOZA AERO, AR",  -25,  152,,
5172,1972-07-16,AR000087418,,"MENDOZA AERO, AR",    6,  146,,
5173,1972-07-17,AR000087418,,"MENDOZA AERO, AR",  -16,  145,,
5174,1972-07-18,AR000087418,,"MENDOZA AERO, AR",  -10,  151,,
5175,1972-07-19,AR000087418,,"MENDOZA AERO, AR",   11,  193,,
5176,1972-07-20,AR000087418,,"MENDOZA AERO, AR",   38,  104,,
5177,1972-07-21,AR000087418,,"MENDOZA AERO, AR",  -30,  150,,
5178,1972-07-22,AR000087418,,"MENDOZA AERO, AR",  -15,  178,,
5179,1972-07-23,AR000087418,,"MENDOZA AERO, AR",  -18,  237,,
5180,1972-07-24,AR000087418,,"MENDOZA AERO, AR",    0,  213,,
5181,1972-07-25,AR000087418,,"MENDOZA AERO, AR",   -1,  199,,
5182,1972-07-26,AR000087418,,"MENDOZA AERO, AR",   20,  180,,
5183,1972-07-27,AR000087418,,"MENDOZA AERO, AR",   45,  208,,
5184,1972-07-28,AR000087418,,"MENDOZA AERO, AR",   69,  243,,
5185,1972-07-29,AR000087418,,"MENDOZA AERO, AR",   44,  210,,
5186,1972-07-30,AR000087418,,"MENDOZA AERO, AR",   45,  227,,
5187,1972-07-31,AR000087418,,"MENDOZA AERO, AR",   80,  216,,
5188,1972-08-01,AR000087418,,"MENDOZA AERO, AR",  105,  265,,
5189,1972-08-02,AR000087418,,"MENDOZA AERO, AR",   69,  211,,
5190,1972-08-03,AR000087418,,"MENDOZA AERO, AR",   16,   91,,
5191,1972-08-04,AR000087418,,"MENDOZA AERO, AR",  -14,  118,,
5192,1972-08-05,AR000087418,,"MENDOZA AERO, AR",   -6,  121,,
5193,1972-08-06,AR000087418,,"MENDOZA AERO, AR",    4,  161,,
5194,1972-08-07,AR000087418,,"MENDOZA AERO, AR",   15,  210,,
5195,1972-08-08,AR000087418,,"MENDOZA AERO, AR",   12,  212,,
5196,1972-08-09,AR000087418,,"MENDOZA AERO, AR",   45,  254,,
5197,1972-08-10,AR000087418,,"MENDOZA AERO, AR",   84,  222,,
5198,1972-08-11,AR000087418,,"MENDOZA AERO, AR",   54,  219,,
5199,1972-08-12,AR000087418,,"MENDOZA AERO, AR",   60,  206,,
5200,1972-08-13,AR000087418,,"MENDOZA AERO, AR",   80,  244,,
5201,1972-08-14,AR000087418,,"MENDOZA AERO, AR",   45,  296,,
5202,1972-08-15,AR000087418,,"MENDOZA AERO, AR",  115,  263,,
5203,1972-08-16,AR000087418,,"MENDOZA AERO, AR",   20,  194,,
5204,1972-08-17,AR000087418,,"MENDOZA AERO, AR",   50,  149,,
5205,1972-08-18,AR000087418,,"MENDOZA AERO, AR",   39,  105,,
5206,1972-08-19,AR000087418,,"MENDOZA AERO, AR",   20,   49,,
5207,1972-08-20,AR000087418,,"MENDOZA AERO, AR",   14,   96,,
5208,1972-08-21,AR000087418,,"MENDOZA AERO, AR",  -14,  173,,
5209,1972-08-22,AR000087418,,"MENDOZA AERO, AR",    0,  182,,
5210,1972-08-23,AR000087418,,"MENDOZA AERO, AR",   12,  210,,
5211,1972-08-24,AR000087418,,"MENDOZA AERO, AR",   74,  184,,
5212,1972-08-25,AR000087418,,"MENDOZA AERO, AR",   10,   86,,
5213,1972-08-26,AR000087418,,"MENDOZA AERO, AR",   10,  107,,
5214,1972-08-27,AR000087418,,"MENDOZA AERO, AR",   -8,  160,,
5215,1972-08-28,AR000087418,,"MENDOZA AERO, AR",   20,  154,,
5216,1972-08-29,AR000087418,,"MENDOZA AERO, AR",  -10,  108,,
5217,1972-08-30,AR000087418,,"MENDOZA AERO, AR",   -5,  175,,
5218,1972-08-31,AR000087418,,"MENDOZA AERO, AR",    0,  162,,
5219,1972-09-01,AR000087418,,"MENDOZA AERO, AR",   12,  150,,
5220,1972-09-02,AR000087418,,"MENDOZA AERO, AR",   10,  166,,
5221,1972-09-03,AR000087418,,"MENDOZA AERO, AR",   10,  202,,
5222,1972-09-04,AR000087418,,"MENDOZA AERO, AR",   90,  243,,
5223,1972-09-05,AR000087418,,"MENDOZA AERO, AR",   84,  173,,
5224,1972-09-06,AR000087418,,"MENDOZA AERO, AR",   24,  204,,
5225,1972-09-07,AR000087418,,"MENDOZA AERO, AR",  105,  210,,
5226,1972-09-08,AR000087418,,"MENDOZA AERO, AR",   85,  199,,
5227,1972-09-09,AR000087418,,"MENDOZA AERO, AR",   61,  210,,
5228,1972-09-10,AR000087418,,"MENDOZA AERO, AR",   63,  214,,
5229,1972-09-11,AR000087418,,"MENDOZA AERO, AR",   80,  203,,
5230,1972-09-12,AR000087418,,"MENDOZA AERO, AR",  108,  222,,
5231,1972-09-13,AR000087418,,"MENDOZA AERO, AR",   84,  246,,
5232,1972-09-14,AR000087418,,"MENDOZA AERO, AR",  115,  268,,
5233,1972-09-15,AR000087418,,"MENDOZA AERO, AR",   95,  182,,
5234,1972-09-16,AR000087418,,"MENDOZA AERO, AR",   79,  144,,
5235,1972-09-17,AR000087418,,"MENDOZA AERO, AR",   39,  196,,
5236,1972-09-18,AR000087418,,"MENDOZA AERO, AR",   45,  265,,
5237,1972-09-19,AR000087418,,"MENDOZA AERO, AR",   82,  209,,
5238,1972-09-20,AR000087418,,"MENDOZA AERO, AR",   96,  175,,
5239,1972-09-21,AR000087418,,"MENDOZA AERO, AR",   46,  232,,
5240,1972-09-22,AR000087418,,"MENDOZA AERO, AR",   68,  280,,
5241,1972-09-23,AR000087418,,"MENDOZA AERO, AR",  120,  286,,
5242,1972-09-24,AR000087418,,"MENDOZA AERO, AR",  138,  280,,
5243,1972-09-25,AR000087418,,"MENDOZA AERO, AR",  115,  222,,
5244,1972-09-26,AR000087418,,"MENDOZA AERO, AR",   80,  214,,
5245,1972-09-27,AR000087418,,"MENDOZA AERO, AR",   74,  250,,
5246,1972-09-28,AR000087418,,"MENDOZA AERO, AR",   92,  266,,
5247,1972-09-29,AR000087418,,"MENDOZA AERO, AR",   90,  236,,
5248,1972-09-30,AR000087418,,"MENDOZA AERO, AR",   55,  291,,
5249,1972-10-01,AR000087418,,"MENDOZA AERO, AR",   52,  180,,
5250,1972-10-02,AR000087418,,"MENDOZA AERO, AR",   63,  185,,
5251,1972-10-03,AR000087418,,"MENDOZA AERO, AR",    4,  156,,
5252,1972-10-04,AR000087418,,"MENDOZA AERO, AR",   27,  133,,
5253,1972-10-05,AR000087418,,"MENDOZA AERO, AR",   10,  170,,
5254,1972-10-06,AR000087418,,"MENDOZA AERO, AR",   31,  200,,
5255,1972-10-07,AR000087418,,"MENDOZA AERO, AR",   81,  166,,
5256,1972-10-08,AR000087418,,"MENDOZA AERO, AR",   65,  166,,
5257,1972-10-09,AR000087418,,"MENDOZA AERO, AR",   94,  200,,
5258,1972-10-10,AR000087418,,"MENDOZA AERO, AR",   92,  232,,
5259,1972-10-11,AR000087418,,"MENDOZA AERO, AR",  100,  222,,
5260,1972-10-12,AR000087418,,"MENDOZA AERO, AR",   79,  242,,
5261,1972-10-13,AR000087418,,"MENDOZA AERO, AR",  105,  195,,
5262,1972-10-14,AR000087418,,"MENDOZA AERO, AR",   65,  227,,
5263,1972-10-15,AR000087418,,"MENDOZA AERO, AR",   80,  285,,
5264,1972-10-16,AR000087418,,"MENDOZA AERO, AR",  111,  326,,
5265,1972-10-17,AR000087418,,"MENDOZA AERO, AR",  166,  326,,
5266,1972-10-18,AR000087418,,"MENDOZA AERO, AR",  164,  302,,
5267,1972-10-19,AR000087418,,"MENDOZA AERO, AR",  114,  290,,
5268,1972-10-20,AR000087418,,"MENDOZA AERO, AR",  157,  280,,
5269,1972-10-21,AR000087418,,"MENDOZA AERO, AR",  171,  230,,
5270,1972-10-22,AR000087418,,"MENDOZA AERO, AR",  105,  276,,
5271,1972-10-23,AR000087418,,"MENDOZA AERO, AR",  130,  300,,
5272,1972-10-24,AR000087418,,"MENDOZA AERO, AR",  166,  308,,
5273,1972-10-25,AR000087418,,"MENDOZA AERO, AR",  150,  340,,
5274,1972-10-26,AR000087418,,"MENDOZA AERO, AR",  120,  287,,
5275,1972-10-27,AR000087418,,"MENDOZA AERO, AR",   88,  182,,
5276,1972-10-28,AR000087418,,"MENDOZA AERO, AR",   46,  239,,
5277,1972-10-29,AR000087418,,"MENDOZA AERO, AR",   80,  261,,
5278,1972-10-30,AR000087418,,"MENDOZA AERO, AR",  120,  310,,
5279,1972-10-31,AR000087418,,"MENDOZA AERO, AR",  135,  265,,
5280,1972-11-01,AR000087418,,"MENDOZA AERO, AR",   77,  200,,
5281,1972-11-02,AR000087418,,"MENDOZA AERO, AR",   43,  271,,
5282,1972-11-03,AR000087418,,"MENDOZA AERO, AR",   88,  306,,
5283,1972-11-04,AR000087418,,"MENDOZA AERO, AR",  160,  303,,
5284,1972-11-05,AR000087418,,"MENDOZA AERO, AR",  143,  318,,
5285,1972-11-06,AR000087418,,"MENDOZA AERO, AR",  167,  320,,
5286,1972-11-07,AR000087418,,"MENDOZA AERO, AR",  163,  270,,
5287,1972-11-08,AR000087418,,"MENDOZA AERO, AR",  147,  190,,
5288,1972-11-09,AR000087418,,"MENDOZA AERO, AR",  118,  216,,
5289,1972-11-10,AR000087418,,"MENDOZA AERO, AR",   63,  266,,
5290,1972-11-11,AR000087418,,"MENDOZA AERO, AR",  133,  300,,
5291,1972-11-12,AR000087418,,"MENDOZA AERO, AR",  167,  255,,
5292,1972-11-13,AR000087418,,"MENDOZA AERO, AR",  133,  274,,
5293,1972-11-14,AR000087418,,"MENDOZA AERO, AR",  135,  232,,
5294,1972-11-15,AR000087418,,"MENDOZA AERO, AR",   93,  142,,
5295,1972-11-16,AR000087418,,"MENDOZA AERO, AR",   63,  135,,
5296,1972-11-17,AR000087418,,"MENDOZA AERO, AR",   39,  218,,
5297,1972-11-18,AR000087418,,"MENDOZA AERO, AR",   87,  257,,
5298,1972-11-19,AR000087418,,"MENDOZA AERO, AR",  127,  245,,
5299,1972-11-20,AR000087418,,"MENDOZA AERO, AR",  141,  280,,
5300,1972-11-21,AR000087418,,"MENDOZA AERO, AR",  150,  217,,
5301,1972-11-22,AR000087418,,"MENDOZA AERO, AR",  130,  280,,
5302,1972-11-23,AR000087418,,"MENDOZA AERO, AR",  148,  290,,
5303,1972-11-24,AR000087418,,"MENDOZA AERO, AR",  145,  278,,
5304,1972-11-25,AR000087418,,"MENDOZA AERO, AR",  153,  312,,
5305,1972-11-26,AR000087418,,"MENDOZA AERO, AR",  163,  338,,
5306,1972-11-27,AR000087418,,"MENDOZA AERO, AR",  215,  290,,
5307,1972-11-28,AR000087418,,"MENDOZA AERO, AR",  169,  304,,
5308,1972-11-29,AR000087418,,"MENDOZA AERO, AR",  157,  274,,
5309,1972-11-30,AR000087418,,"MENDOZA AERO, AR",  161,  278,,
5310,1972-12-01,AR000087418,,"MENDOZA AERO, AR",  160,  245,,
5311,1972-12-02,AR000087418,,"MENDOZA AERO, AR",  168,  285,,
5312,1972-12-03,AR000087418,,"MENDOZA AERO, AR",  169,  271,,
5313,1972-12-04,AR000087418,,"MENDOZA AERO, AR",  187,  300,,
5314,1972-12-05,AR000087418,,"MENDOZA AERO, AR",  175,  294,,
