;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
6355;1975-11-01;1975;11;1;spring;Floracion;13,5;30,1;20,3;0,0;0,0
6356;1975-11-02;1975;11;2;spring;Floracion;12,0;23,2;14,9;0,0;0,0
6357;1975-11-03;1975;11;3;spring;Floracion;10,4;15,4;12,4;0,0;0,0
6358;1975-11-04;1975;11;4;spring;Floracion;7,4;20,0;13,9;0,0;0,0
6359;1975-11-05;1975;11;5;spring;Floracion;10,8;23,5;18,2;0,0;0,0
6360;1975-11-06;1975;11;6;spring;Floracion;10,0;25,0;17,7;0,0;0,0
6361;1975-11-07;1975;11;7;spring;Floracion;11,6;27,0;19,8;0,0;0,0
6362;1975-11-08;1975;11;8;spring;Floracion;10,6;22,7;17,9;0,0;0,0
6363;1975-11-09;1975;11;9;spring;Floracion;10,2;22,6;16,2;0,0;0,0
6364;1975-11-10;1975;11;10;spring;Floracion;12,6;24,0;17,9;0,0;0,0
6365;1975-11-11;1975;11;11;spring;Floracion;9,0;30,8;18,4;0,0;0,0
6366;1975-11-12;1975;11;12;spring;Floracion;13,0;31,5;21,2;0,0;0,0
6367;1975-11-13;1975;11;13;spring;Floracion;15,3;32,3;23,8;0,0;0,0
6368;1975-11-14;1975;11;14;spring;Floracion;16,5;37,6;27,1;0,0;0,0
6369;1975-11-15;1975;11;15;spring;Floracion;15,9;31,5;24,1;0,0;0,0
6370;1975-11-16;1975;11;16;spring;Floracion;9,0;27,2;19,7;0,0;0,0
6371;1975-11-17;1975;11;17;spring;Floracion;10,4;23,4;17,1;0,0;0,0
6372;1975-11-18;1975;11;18;spring;Floracion;10,4;29,5;18,6;0,0;0,0
6373;1975-11-19;1975;11;19;spring;Floracion;13,1;29,8;21,2;0,0;0,0
6374;1975-11-20;1975;11;20;spring;Floracion;17,1;27,0;22,3;0,0;0,0
6375;1975-11-21;1975;11;21;spring;Floracion;15,1;31,2;22,5;0,0;0,0
6376;1975-11-22;1975;11;22;spring;Floracion;18,1;26,1;22,2;0,0;0,0
6377;1975-11-23;1975;11;23;spring;Floracion;12,8;23,5;19,6;0,0;0,0
6378;1975-11-24;1975;11;24;spring;Floracion;9,5;28,0;20,8;0,0;0,0
6379;1975-11-25;1975;11;25;spring;Floracion;14,6;30,3;24,4;0,0;0,0
6380;1975-11-26;1975;11;26;spring;Floracion;14,7;33,8;23,9;0,0;0,0
6381;1975-11-27;1975;11;27;spring;Floracion;18,7;29,5;23,9;0,0;0,0
6382;1975-11-28;1975;11;28;spring;Floracion;15,3;29,1;20,8;0,0;0,0
6383;1975-11-29;1975;11;29;spring;Floracion;10,4;22,2;15,8;0,0;0,0
6384;1975-11-30;1975;11;30;spring;Floracion;8,8;29,3;18,7;0,0;0,0
6385;1975-12-01;1975;12;1;spring;Cuajado;12,6;34,0;22,6;0,0;0,0
6386;1975-12-02;1975;12;2;spring;Cuajado;16,4;26,7;21,8;0,0;0,0
6387;1975-12-03;1975;12;3;spring;Cuajado;12,9;32,5;23,0;0,0;0,0
6388;1975-12-04;1975;12;4;spring;Cuajado;17,1;32,6;25,3;0,0;0,0
6389;1975-12-05;1975;12;5;spring;Cuajado;17,0;32,0;25,1;0,0;0,0
6390;1975-12-06;1975;12;6;spring;Cuajado;18,0;31,5;24,8;0,0;0,0
6391;1975-12-07;1975;12;7;spring;Cuajado;13,9;34,0;24,4;0,0;0,0
6392;1975-12-08;1975;12;8;spring;Cuajado;15,1;28,3;20,3;0,0;0,0
6393;1975-12-09;1975;12;9;spring;Cuajado;11,1;32,5;21,2;0,0;0,0
6394;1975-12-10;1975;12;10;spring;Cuajado;16,7;32,6;25,5;0,0;0,0
6395;1975-12-11;1975;12;11;spring;Cuajado;18,4;34,5;28,5;0,0;0,0
6396;1975-12-12;1975;12;12;spring;Cuajado;22,7;33,0;27,2;0,0;0,0
6397;1975-12-13;1975;12;13;spring;Cuajado;20,3;34,0;27,0;0,0;0,0
6398;1975-12-14;1975;12;14;spring;Cuajado;20,6;37,6;30,1;0,0;0,0
6399;1975-12-15;1975;12;15;spring;Cuajado;21,5;36,1;29,7;0,0;0,0
6400;1975-12-16;1975;12;16;spring;Cuajado;22,1;35,7;28,8;0,0;0,0
6401;1975-12-17;1975;12;17;spring;Cuajado;23,1;38,6;30,4;0,0;0,0
6402;1975-12-18;1975;12;18;spring;Cuajado;23,5;37,2;29,8;0,0;0,0
6403;1975-12-19;1975;12;19;spring;Cuajado;14,0;32,9;21,2;0,0;0,0
6404;1975-12-20;1975;12;20;spring;Cuajado;13,3;34,0;26,2;0,0;0,0
6405;1975-12-21;1975;12;21;summer;Cuajado;17,6;32,6;26,4;0,0;0,0
6406;1975-12-22;1975;12;22;summer;Cuajado;19,1;29,6;24,0;0,0;0,0
6407;1975-12-23;1975;12;23;summer;Cuajado;18,0;31,7;24,2;0,0;0,0
6408;1975-12-24;1975;12;24;summer;Cuajado;19,6;36,5;26,2;0,0;0,0
6409;1975-12-25;1975;12;25;summer;Cuajado;25,0;33,5;28,3;0,0;0,0
6410;1975-12-26;1975;12;26;summer;Cuajado;17,5;35,0;28,4;0,0;0,0
6411;1975-12-27;1975;12;27;summer;Cuajado;15,6;29,6;21,9;0,0;0,0
6412;1975-12-28;1975;12;28;summer;Cuajado;11,6;32,0;21,9;0,0;0,0
6413;1975-12-29;1975;12;29;summer;Cuajado;16,3;34,6;27,7;0,0;0,0
6414;1975-12-30;1975;12;30;summer;Cuajado;19,6;39,0;28,8;0,0;0,0
6415;1975-12-31;1975;12;31;summer;Cuajado;23,5;36,6;29,0;0,0;0,0
6416;1976-01-01;1976;1;1;summer;Envero;18,7;29,6;24,8;0,0;0,0
6417;1976-01-02;1976;1;2;summer;Envero;15,5;32,0;25,9;0,0;0,0
6418;1976-01-03;1976;1;3;summer;Envero;15,5;35,5;25,4;0,0;0,0
6419;1976-01-04;1976;1;4;summer;Envero;20,2;35,9;28,5;0,0;0,0
6420;1976-01-05;1976;1;5;summer;Envero;17,4;31,5;22,3;0,0;0,0
6421;1976-01-06;1976;1;6;summer;Envero;12,5;31,0;22,0;0,0;0,0
6422;1976-01-07;1976;1;7;summer;Envero;15,9;35,2;26,4;0,0;0,0
6423;1976-01-08;1976;1;8;summer;Envero;15,7;37,9;26,9;0,0;0,0
6424;1976-01-09;1976;1;9;summer;Envero;20,0;30,8;25,9;0,0;0,0
6425;1976-01-10;1976;1;10;summer;Envero;20,0;28,5;24,9;0,0;0,0
6426;1976-01-11;1976;1;11;summer;Envero;15,1;35,6;25,4;0,0;0,0
6427;1976-01-12;1976;1;12;summer;Envero;21,4;32,0;25,8;0,0;0,0
6428;1976-01-13;1976;1;13;summer;Envero;20,0;35,0;26,2;0,0;0,0
6429;1976-01-14;1976;1;14;summer;Envero;17,8;30,3;24,1;0,0;0,0
6430;1976-01-15;1976;1;15;summer;Envero;15,5;35,7;24,1;0,0;0,0
6431;1976-01-16;1976;1;16;summer;Envero;21,3;35,5;28,9;0,0;0,0
6432;1976-01-17;1976;1;17;summer;Envero;22,6;37,6;30,0;0,0;0,0
6433;1976-01-18;1976;1;18;summer;Envero;24,9;38,5;32,1;0,0;0,0
6434;1976-01-19;1976;1;19;summer;Envero;18,5;33,7;28,1;0,0;0,0
6435;1976-01-20;1976;1;20;summer;Envero;17,2;27,5;23,2;0,0;0,0
6436;1976-01-21;1976;1;21;summer;Envero;13,6;31,0;21,0;0,0;0,0
6437;1976-01-22;1976;1;22;summer;Envero;15,0;33,2;23,2;0,0;0,0
6438;1976-01-23;1976;1;23;summer;Envero;17,5;36,1;26,3;0,0;0,0
6439;1976-01-24;1976;1;24;summer;Envero;24,4;32,6;28,0;0,0;0,0
6440;1976-01-25;1976;1;25;summer;Envero;16,3;34,5;28,2;0,0;0,0
6441;1976-01-26;1976;1;26;summer;Envero;19,5;28,5;24,3;0,0;0,0
6442;1976-01-27;1976;1;27;summer;Envero;13,0;30,0;22,9;0,0;0,0
6443;1976-01-28;1976;1;28;summer;Envero;17,8;33,7;25,2;0,0;0,0
6444;1976-01-29;1976;1;29;summer;Envero;19,4;32,5;25,2;0,0;0,0
6445;1976-01-30;1976;1;30;summer;Envero;16,0;30,6;22,5;0,0;0,0
6446;1976-01-31;1976;1;31;summer;Envero;16,5;33,3;25,5;0,0;0,0
6447;1976-02-01;1976;2;1;summer;Envero;19,4;32,5;26,9;0,0;0,0
6448;1976-02-02;1976;2;2;summer;Envero;16,0;29,5;22,8;0,0;0,0
6449;1976-02-03;1976;2;3;summer;Envero;13,8;29,0;22,9;0,0;0,0
6450;1976-02-04;1976;2;4;summer;Envero;16,4;27,0;21,0;0,0;0,0
6451;1976-02-05;1976;2;5;summer;Envero;15,5;27,5;22,2;0,0;0,0
6452;1976-02-06;1976;2;6;summer;Envero;14,4;33,4;26,0;0,0;0,0
6453;1976-02-07;1976;2;7;summer;Envero;15,5;29,0;23,1;0,0;0,0
6454;1976-02-08;1976;2;8;summer;Envero;18,0;29,0;23,4;0,0;0,0
6455;1976-02-09;1976;2;9;summer;Envero;16,5;23,7;19,3;0,0;0,0
6456;1976-02-10;1976;2;10;summer;Envero;14,6;23,0;19,4;0,0;0,0
6457;1976-02-11;1976;2;11;summer;Envero;13,6;30,9;22,3;0,0;0,0
6458;1976-02-12;1976;2;12;summer;Envero;16,8;33,5;25,9;0,0;0,0
6459;1976-02-13;1976;2;13;summer;Envero;16,4;32,6;24,2;0,0;0,0
6460;1976-02-14;1976;2;14;summer;Envero;16,8;28,7;22,1;0,0;0,0
6461;1976-02-15;1976;2;15;summer;Envero;16,5;32,0;24,6;0,0;0,0
6462;1976-02-16;1976;2;16;summer;Envero;21,1;27,9;24,7;0,0;0,0
6463;1976-02-17;1976;2;17;summer;Envero;19,7;31,5;25,7;0,0;0,0
6464;1976-02-18;1976;2;18;summer;Envero;19,5;27,1;22,1;0,0;0,0
6465;1976-02-19;1976;2;19;summer;Envero;14,0;26,6;21,9;0,0;0,0
6466;1976-02-20;1976;2;20;summer;Envero;13,0;31,6;22,6;0,0;0,0
6467;1976-02-21;1976;2;21;summer;Envero;18,2;27,6;23,4;0,0;0,0
6468;1976-02-22;1976;2;22;summer;Envero;16,4;34,4;24,4;0,0;0,0
6469;1976-02-23;1976;2;23;summer;Envero;18,5;35,6;26,7;0,0;0,0
6470;1976-02-24;1976;2;24;summer;Envero;20,0;29,5;24,1;0,0;0,0
6471;1976-02-25;1976;2;25;summer;Envero;18,9;32,0;25,7;0,0;0,0
6472;1976-02-26;1976;2;26;summer;Envero;20,4;34,0;27,1;0,0;0,0
6473;1976-02-27;1976;2;27;summer;Envero;19,7;32,0;25,7;0,0;0,0
6474;1976-02-28;1976;2;28;summer;Envero;17,5;27,5;22,7;0,0;0,0
6475;1976-02-29;1976;2;29;summer;Envero;15,0;33,0;25,6;0,0;0,0
6476;1976-03-01;1976;3;1;summer;Cosecha;10,9;30,6;20,9;0,0;0,0
6477;1976-03-02;1976;3;2;summer;Cosecha;13,3;33,2;22,4;0,0;0,0
6478;1976-03-03;1976;3;3;summer;Cosecha;15,1;31,8;24,1;0,0;0,0
6479;1976-03-04;1976;3;4;summer;Cosecha;16,7;30,0;23,3;0,0;0,0
6480;1976-03-05;1976;3;5;summer;Cosecha;15,3;30,4;24,4;0,0;0,0
6481;1976-03-06;1976;3;6;summer;Cosecha;17,8;28,0;23,2;0,0;0,0
6482;1976-03-07;1976;3;7;summer;Cosecha;17,0;22,0;19,7;0,0;0,0
6483;1976-03-08;1976;3;8;summer;Cosecha;11,6;26,0;20,5;0,0;0,0
6484;1976-03-09;1976;3;9;summer;Cosecha;10,1;29,3;19,6;0,0;0,0
6485;1976-03-10;1976;3;10;summer;Cosecha;14,4;26,2;21,4;0,0;0,0
6486;1976-03-11;1976;3;11;summer;Cosecha;13,8;21,1;16,8;0,0;0,0
6487;1976-03-12;1976;3;12;summer;Cosecha;9,0;14,2;12,5;0,0;0,0
6488;1976-03-13;1976;3;13;summer;Cosecha;4,1;21,6;13,7;0,0;0,0
6489;1976-03-14;1976;3;14;summer;Cosecha;7,6;24,5;16,8;0,0;0,0
6490;1976-03-15;1976;3;15;summer;Cosecha;9,2;25,3;16,9;0,0;0,0
6491;1976-03-16;1976;3;16;summer;Cosecha;9,6;29,1;21,7;0,0;0,0
6492;1976-03-17;1976;3;17;summer;Cosecha;15,7;26,6;21,3;0,0;0,0
6493;1976-03-18;1976;3;18;summer;Cosecha;11,9;30,7;21,5;0,0;0,0
6494;1976-03-19;1976;3;19;summer;Cosecha;16,7;24,4;21,4;0,0;0,0
6495;1976-03-20;1976;3;20;summer;Cosecha;9,1;26,6;21,8;0,0;0,0
6496;1976-03-21;1976;3;21;autumn;Cosecha;11,5;28,0;19,7;0,0;0,0
6497;1976-03-22;1976;3;22;autumn;Cosecha;12,2;32,3;21,5;0,0;0,0
6498;1976-03-23;1976;3;23;autumn;Cosecha;17,4;24,7;21,1;0,0;0,0
6499;1976-03-24;1976;3;24;autumn;Cosecha;13,4;21,8;17,6;0,0;0,0
6500;1976-03-25;1976;3;25;autumn;Cosecha;8,6;21,4;14,2;0,0;0,0
6501;1976-03-26;1976;3;26;autumn;Cosecha;10,1;21,0;14,3;0,0;0,0
6502;1976-03-27;1976;3;27;autumn;Cosecha;9,1;23,5;16,1;0,0;0,0
6503;1976-03-28;1976;3;28;autumn;Cosecha;8,2;25,2;17,1;0,0;0,0
6504;1976-03-29;1976;3;29;autumn;Cosecha;10,3;26,0;18,1;0,0;0,0
6505;1976-03-30;1976;3;30;autumn;Cosecha;14,6;21,3;18,8;0,0;0,0
6506;1976-03-31;1976;3;31;autumn;Cosecha;12,0;23,6;18,0;0,0;0,0
6507;1976-04-01;1976;4;1;autumn;Cosecha;7,6;23,8;17,3;0,0;0,0
6508;1976-04-02;1976;4;2;autumn;Cosecha;8,6;28,0;18,4;0,0;0,0
6509;1976-04-03;1976;4;3;autumn;Cosecha;11,9;25,7;18,6;0,0;0,0
6510;1976-04-04;1976;4;4;autumn;Cosecha;13,6;23,0;19,2;0,0;0,0
6511;1976-04-05;1976;4;5;autumn;Cosecha;6,3;22,1;14,3;0,0;0,0
6512;1976-04-06;1976;4;6;autumn;Cosecha;6,4;26,0;17,4;0,0;0,0
6513;1976-04-07;1976;4;7;autumn;Cosecha;7,0;27,2;17,6;0,0;0,0
6514;1976-04-08;1976;4;8;autumn;Cosecha;7,2;21,2;16,8;0,0;0,0
6515;1976-04-09;1976;4;9;autumn;Cosecha;6,0;25,6;15,5;0,0;0,0
6516;1976-04-10;1976;4;10;autumn;Cosecha;6,1;23,0;15,7;0,0;0,0
6517;1976-04-11;1976;4;11;autumn;Cosecha;6,8;26,9;16,7;0,0;0,0
6518;1976-04-12;1976;4;12;autumn;Cosecha;10,0;28,8;17,6;0,0;0,0
6519;1976-04-13;1976;4;13;autumn;Cosecha;11,7;28,6;20,1;0,0;0,0
6520;1976-04-14;1976;4;14;autumn;Cosecha;13,3;26,4;19,6;0,0;0,0
6521;1976-04-15;1976;4;15;autumn;Cosecha;10,8;21,1;16,9;0,0;0,0
6522;1976-04-16;1976;4;16;autumn;Cosecha;7,0;10,8;8,8;0,0;0,0
6523;1976-04-17;1976;4;17;autumn;Cosecha;7,3;12,4;9,3;0,0;0,0
6524;1976-04-18;1976;4;18;autumn;Cosecha;3,5;15,0;9,5;0,0;0,0
6525;1976-04-19;1976;4;19;autumn;Cosecha;1,0;19,4;10,3;0,0;0,0
6526;1976-04-20;1976;4;20;autumn;Cosecha;7,8;15,9;10,8;0,0;0,0
6527;1976-04-21;1976;4;21;autumn;Cosecha;7,1;15,4;10,3;0,0;0,0
6528;1976-04-22;1976;4;22;autumn;Cosecha;2,4;19,2;9,9;0,0;0,0
6529;1976-04-23;1976;4;23;autumn;Cosecha;4,4;19,5;11,6;0,0;0,0
6530;1976-04-24;1976;4;24;autumn;Cosecha;5,0;22,5;13,8;0,0;0,0
6531;1976-04-25;1976;4;25;autumn;Cosecha;4,9;24,5;15,3;0,0;0,0
6532;1976-04-26;1976;4;26;autumn;Cosecha;6,2;25,7;15,4;0,0;0,0
6533;1976-04-27;1976;4;27;autumn;Cosecha;7,7;26,0;15,2;0,0;0,0
6534;1976-04-28;1976;4;28;autumn;Cosecha;7,4;27,7;17,5;0,0;0,0
6535;1976-04-29;1976;4;29;autumn;Cosecha;7,5;24,1;18,0;0,0;0,0
6536;1976-04-30;1976;4;30;autumn;Cosecha;7,8;22,5;15,9;0,0;0,0
6537;1976-05-01;1976;5;1;autumn;Fuera del ciclo tipico;9,0;26,1;16,6;0,0;0,0
6538;1976-05-02;1976;5;2;autumn;Fuera del ciclo tipico;8,2;28,0;18,1;0,0;0,0
6539;1976-05-03;1976;5;3;autumn;Fuera del ciclo tipico;9,7;28,2;19,2;0,0;0,0
6540;1976-05-04;1976;5;4;autumn;Fuera del ciclo tipico;10,1;24,0;17,5;0,0;0,0
6541;1976-05-05;1976;5;5;autumn;Fuera del ciclo tipico;13,6;22,2;17,5;0,0;0,0
6542;1976-05-06;1976;5;6;autumn;Fuera del ciclo tipico;14,3;20,0;16,8;0,0;0,0
6543;1976-05-07;1976;5;7;autumn;Fuera del ciclo tipico;12,0;18,9;14,3;0,0;0,0
6544;1976-05-08;1976;5;8;autumn;Fuera del ciclo tipico;9,2;13,2;11,1;24,9;0,0
6545;1976-05-09;1976;5;9;autumn;Fuera del ciclo tipico;8,7;15,0;11,1;0,0;0,0
6546;1976-05-10;1976;5;10;autumn;Fuera del ciclo tipico;5,0;19,0;12,3;0,0;0,0
6547;1976-05-11;1976;5;11;autumn;Fuera del ciclo tipico;4,6;20,0;11,7;0,0;0,0
6548;1976-05-12;1976;5;12;autumn;Fuera del ciclo tipico;5,8;18,6;11,6;0,0;0,0
6549;1976-05-13;1976;5;13;autumn;Fuera del ciclo tipico;7,5;21,2;14,0;0,0;0,0
6550;1976-05-14;1976;5;14;autumn;Fuera del ciclo tipico;5,5;20,5;12,9;0,0;0,0
6551;1976-05-15;1976;5;15;autumn;Fuera del ciclo tipico;4,4;20,4;11,5;0,0;0,0
6552;1976-05-16;1976;5;16;autumn;Fuera del ciclo tipico;7,3;16,2;12,8;0,0;0,0
6553;1976-05-17;1976;5;17;autumn;Fuera del ciclo tipico;0,0;16,5;8,3;0,0;0,0
6554;1976-05-18;1976;5;18;autumn;Fuera del ciclo tipico;1,8;14,4;8,9;0,0;0,0
6555;1976-05-19;1976;5;19;autumn;Fuera del ciclo tipico;1,6;19,0;9,7;0,0;0,0
6556;1976-05-20;1976;5;20;autumn;Fuera del ciclo tipico;1,2;16,0;8,6;0,0;0,0
6557;1976-05-21;1976;5;21;autumn;Fuera del ciclo tipico;1,5;16,4;8,1;0,0;0,0
6558;1976-05-22;1976;5;22;autumn;Fuera del ciclo tipico;2,8;13,4;8,1;0,0;0,0
6559;1976-05-23;1976;5;23;autumn;Fuera del ciclo tipico;4,5;16,6;9,6;0,0;0,0
6560;1976-05-24;1976;5;24;autumn;Fuera del ciclo tipico;3,4;17,4;9,6;0,0;0,0
6561;1976-05-25;1976;5;25;autumn;Fuera del ciclo tipico;2,8;16,0;9,2;0,0;0,0
6562;1976-05-26;1976;5;26;autumn;Fuera del ciclo tipico;2,0;18,5;9,3;0,0;0,0
6563;1976-05-27;1976;5;27;autumn;Fuera del ciclo tipico;5,6;16,5;11,0;0,0;0,0
6564;1976-05-28;1976;5;28;autumn;Fuera del ciclo tipico;4,2;17,2;9,3;0,0;0,0
6565;1976-05-29;1976;5;29;autumn;Fuera del ciclo tipico;2,0;17,5;8,7;0,0;0,0
6566;1976-05-30;1976;5;30;autumn;Fuera del ciclo tipico;1,6;19,0;10,9;0,0;0,0
6567;1976-05-31;1976;5;31;autumn;Fuera del ciclo tipico;2,1;18,8;10,4;0,0;0,0
6568;1976-06-01;1976;6;1;autumn;Reposo invernal;5,7;17,6;12,0;0,0;0,0
6569;1976-06-02;1976;6;2;autumn;Reposo invernal;5,3;12,4;8,4;0,0;0,0
6570;1976-06-03;1976;6;3;autumn;Reposo invernal;-0,5;12,0;5,7;0,0;0,0
6571;1976-06-04;1976;6;4;autumn;Reposo invernal;-1,2;13,6;6,1;0,0;0,0
6572;1976-06-05;1976;6;5;autumn;Reposo invernal;0,9;14,0;8,6;0,0;0,0
6573;1976-06-06;1976;6;6;autumn;Reposo invernal;4,4;9,8;6,9;0,0;0,0
6574;1976-06-07;1976;6;7;autumn;Reposo invernal;3,0;7,5;5,1;0,0;0,0
6575;1976-06-08;1976;6;8;autumn;Reposo invernal;3,7;10,4;5,9;0,0;0,0
6576;1976-06-09;1976;6;9;autumn;Reposo invernal;4,4;13,0;7,8;0,0;0,0
6577;1976-06-10;1976;6;10;autumn;Reposo invernal;-1,8;13,6;5,3;0,0;0,0
6578;1976-06-11;1976;6;11;autumn;Reposo invernal;-3,1;13,5;5,4;0,0;0,0
6579;1976-06-12;1976;6;12;autumn;Reposo invernal;-0,6;17,7;7,2;0,0;0,0
6580;1976-06-13;1976;6;13;autumn;Reposo invernal;3,5;18,4;10,1;0,0;0,0
6581;1976-06-14;1976;6;14;autumn;Reposo invernal;0,9;18,1;9,4;0,0;0,0
6582;1976-06-15;1976;6;15;autumn;Reposo invernal;2,4;25,0;12,9;0,0;0,0
6583;1976-06-16;1976;6;16;autumn;Reposo invernal;7,5;16,4;10,6;0,0;0,0
6584;1976-06-17;1976;6;17;autumn;Reposo invernal;1,1;15,7;7,5;0,0;0,0
6585;1976-06-18;1976;6;18;autumn;Reposo invernal;-0,3;20,0;8,8;0,0;0,0
6586;1976-06-19;1976;6;19;autumn;Reposo invernal;1,8;20,0;12,3;0,0;0,0
6587;1976-06-20;1976;6;20;autumn;Reposo invernal;0,1;20,4;10,1;0,0;0,0
6588;1976-06-21;1976;6;21;winter;Reposo invernal;3,5;21,6;11,8;0,0;0,0
6589;1976-06-22;1976;6;22;winter;Reposo invernal;2,3;20,9;11,7;0,0;0,0
6590;1976-06-23;1976;6;23;winter;Reposo invernal;5,1;19,6;12,4;0,0;0,0
6591;1976-06-24;1976;6;24;winter;Reposo invernal;6,0;16,6;11,7;0,0;0,0
6592;1976-06-25;1976;6;25;winter;Reposo invernal;2,9;11,8;7,8;0,0;0,0
6593;1976-06-26;1976;6;26;winter;Reposo invernal;-1,2;14,0;6,4;0,0;0,0
6594;1976-06-27;1976;6;27;winter;Reposo invernal;-2,8;15,7;4,6;0,0;0,0
6595;1976-06-28;1976;6;28;winter;Reposo invernal;-2,8;14,0;5,4;0,0;0,0
6596;1976-06-29;1976;6;29;winter;Reposo invernal;-1,3;12,7;4,1;0,0;0,0
6597;1976-06-30;1976;6;30;winter;Reposo invernal;-1,9;12,7;5,4;0,0;0,0
6598;1976-07-01;1976;7;1;winter;Reposo invernal;-3,0;12,5;4,1;0,0;0,0
6599;1976-07-02;1976;7;2;winter;Reposo invernal;-2,2;13,5;4,8;0,0;0,0
6600;1976-07-03;1976;7;3;winter;Reposo invernal;-1,0;15,8;8,3;0,0;0,0
6601;1976-07-04;1976;7;4;winter;Reposo invernal;-0,8;15,5;7,1;0,0;0,0
6602;1976-07-05;1976;7;5;winter;Reposo invernal;-2,8;17,0;5,4;0,0;0,0
6603;1976-07-06;1976;7;6;winter;Reposo invernal;-2,4;15,7;7,6;0,0;0,0
6604;1976-07-07;1976;7;7;winter;Reposo invernal;-0,3;8,4;4,2;0,0;0,0
6605;1976-07-08;1976;7;8;winter;Reposo invernal;-5,5;8,3;1,5;0,0;0,0
6606;1976-07-09;1976;7;9;winter;Reposo invernal;-6,7;10,3;3,4;0,0;0,0
6607;1976-07-10;1976;7;10;winter;Reposo invernal;-7,8;10,6;2,6;0,0;0,0
6608;1976-07-11;1976;7;11;winter;Reposo invernal;-6,6;15,8;3,1;0,0;0,0
6609;1976-07-12;1976;7;12;winter;Reposo invernal;-3,5;11,7;5,1;0,0;0,0
6610;1976-07-13;1976;7;13;winter;Reposo invernal;-3,0;13,4;4,9;0,0;0,0
6611;1976-07-14;1976;7;14;winter;Reposo invernal;-3,3;14,7;4,1;0,0;0,0
6612;1976-07-15;1976;7;15;winter;Reposo invernal;-1,4;17,5;6,5;0,0;0,0
6613;1976-07-16;1976;7;16;winter;Reposo invernal;0,4;19,4;9,3;0,5;0,0
6614;1976-07-17;1976;7;17;winter;Reposo invernal;-1,8;18,4;8,4;0,0;0,0
6615;1976-07-18;1976;7;18;winter;Reposo invernal;-0,9;19,6;8,4;0,0;0,0
6616;1976-07-19;1976;7;19;winter;Reposo invernal;2,6;23,0;13,7;0,0;0,0
6617;1976-07-20;1976;7;20;winter;Reposo invernal;9,5;19,5;15,9;0,0;0,0
6618;1976-07-21;1976;7;21;winter;Reposo invernal;6,1;18,6;10,6;0,0;0,0
6619;1976-07-22;1976;7;22;winter;Reposo invernal;7,8;17,3;11,6;0,0;0,0
6620;1976-07-23;1976;7;23;winter;Reposo invernal;2,3;18,6;9,4;0,0;0,0
6621;1976-07-24;1976;7;24;winter;Reposo invernal;3,7;13,0;8,8;0,0;0,0
6622;1976-07-25;1976;7;25;winter;Reposo invernal;2,1;12,2;8,0;0,0;0,0
6623;1976-07-26;1976;7;26;winter;Reposo invernal;-1,7;15,5;9,7;0,0;0,0
6624;1976-07-27;1976;7;27;winter;Reposo invernal;-1,1;16,8;9,6;0,0;0,0
6625;1976-07-28;1976;7;28;winter;Reposo invernal;2,1;18,6;9,1;0,0;0,0
6626;1976-07-29;1976;7;29;winter;Reposo invernal;2,1;20,4;10,8;0,0;0,0
6627;1976-07-30;1976;7;30;winter;Reposo invernal;9,6;16,2;13,2;0,0;0,0
6628;1976-07-31;1976;7;31;winter;Reposo invernal;7,3;9,8;8,7;0,0;0,0
6629;1976-08-01;1976;8;1;winter;Reposo invernal;4,6;7,8;6,5;0,0;0,0
6630;1976-08-02;1976;8;2;winter;Reposo invernal;2,7;6,4;4,2;0,0;0,0
6631;1976-08-03;1976;8;3;winter;Reposo invernal;3,4;12,0;6,3;0,0;0,0
6632;1976-08-04;1976;8;4;winter;Reposo invernal;4,0;14,3;8,2;0,0;0,0
6633;1976-08-05;1976;8;5;winter;Reposo invernal;6,9;12,6;9,6;0,0;0,0
6634;1976-08-06;1976;8;6;winter;Reposo invernal;5,8;12,9;7,5;0,0;0,0
6635;1976-08-07;1976;8;7;winter;Reposo invernal;5,1;14,4;10,4;0,0;0,0
6636;1976-08-08;1976;8;8;winter;Reposo invernal;2,6;14,0;7,9;0,0;0,0
6637;1976-08-09;1976;8;9;winter;Reposo invernal;0,0;16,0;6,9;0,0;0,0
6638;1976-08-10;1976;8;10;winter;Reposo invernal;-0,4;16,7;6,3;0,0;0,0
6639;1976-08-11;1976;8;11;winter;Reposo invernal;6,5;9,9;8,1;0,0;0,0
6640;1976-08-12;1976;8;12;winter;Reposo invernal;-2,0;18,6;8,9;0,0;0,0
6641;1976-08-13;1976;8;13;winter;Reposo invernal;2,7;14,3;8,6;0,0;0,0
6642;1976-08-14;1976;8;14;winter;Reposo invernal;-0,2;16,2;7,3;0,0;0,0
6643;1976-08-15;1976;8;15;winter;Reposo invernal;0,6;17,4;8,9;0,0;0,0
6644;1976-08-16;1976;8;16;winter;Reposo invernal;5,1;13,0;9,3;0,0;0,0
6645;1976-08-17;1976;8;17;winter;Reposo invernal;-2,0;17,6;8,1;0,0;0,0
6646;1976-08-18;1976;8;18;winter;Reposo invernal;4,7;16,3;10,0;0,0;0,0
6647;1976-08-19;1976;8;19;winter;Reposo invernal;5,4;19,6;11,8;0,0;0,0
6648;1976-08-20;1976;8;20;winter;Reposo invernal;3,2;22,5;12,3;0,0;0,0
6649;1976-08-21;1976;8;21;winter;Reposo invernal;2,5;23,5;16,1;0,0;0,0
